,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
651,651,2017,439,E728122,172.0,10/26/2017,6:57,26,10,0.0,61,Snohomish,1120,10,0.0,3,1,2,1,0,7,3,,,,12,0,6,0.0,2,0,3,4,2,4,6,0,0,3,3,20TH ST SE,91ST AVE SE,-122.1089111,47.977997222,0,3,98,66,4,35,4,0,0,1,2,12,1,2,3,1,5,1,1,53,0,12,23,2016,0,0.0,12,12.0,,,,,1,1,42,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98258.0,53,65.0,245.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0,,,,,,0,06/15/2014,03/15/2015,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Lake Stevens Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98258
654,654,2017,441,E720789,278.0,10/09/2017,19:25,9,10,7.0,63,Spokane,2110,1,0.0,3,1,2,1,1,1,1,,,,8,0,0,0.0,3,0,2,3,2,4,6,0,0,0,0,FRANCIS AVE,CINCINNATI ST,-117.3980194,47.715072222,0,1,13,80,5,30,4,0,0,1,5,8,1,1,5,1,1,1,2,18,0,19,18,2008,0,0.0,8,,,,,,1,1,67,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,38,0.0,0.0,0.0,93,,,,,,9,,,,,,99217.0,53,67.0,180.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,9,,,,,,0,02/15/2014,10/15/2014,20,0,0,0,8.0,9,8,,,0,0.0,0.0,1,9,8.0,95.0,0.0,0.0,6.0,0.0,0.0,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,66-70,66-75,City street,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99217
660,660,2017,445,E731604,13.0,10/16/2017,8:49,16,10,0.0,9,Clallam,0,1,0.0,1,1,2,1,0,1,1,8:50,9:00,9:40,42,0,0,2.5,1,0,1,7,1,2,4,0,0,0,0,CR-RIVER RD,,-123.1438278,48.043075,0,1,1,13,2,35,34,0,0,1,2,42,1,1,2,4,1,1,1,53,0,20,481,1989,0,0.0,63,42.0,,,,,1,1,78,1,7.0,1.0,4,0,99,0,11,5,10/18/2017,22:20,53045367.0,45367.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,92,,,,,,0,,,,,,98382.0,53,74.0,182.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,9,,,20,0,0,0,0.0,9,8,,,0,0.0,0.0,9,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,76-80,76+,County road,R,Monday,Unknown,PV,White,0,1,0,0,County Road,County Sheriff,Clallam County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98382
666,666,2017,450,E734038,2.0,10/30/2017,19:32,30,10,0.0,29,Island,0,1,0.0,2,1,2,1,0,1,1,,,,30,0,0,2.2,1,0,1,7,1,2,4,0,0,0,0,CR-163 S EBEY ROAD,,-122.6957083,48.202138889,0,1,6,10,2,35,5,0,0,1,2,30,3,2,2,1,14,1,1,53,0,12,37,2005,0,0.0,68,64.0,30.0,1.0,,,1,1,33,1,7.0,1.0,4,7,20,0,11,0,10/30/2017,19:32,47053047236.0,47236.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,9,,,,,,98239.0,53,65.0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,4,,,1,0,0,0,0.0,9,8,,,0,0.0,0.0,8,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,31-35,26-35,County road,R,Monday,Not Used,PV,White,0,1,0,0,County Road,State Patrol,Washington State Patrol Headquarter,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98239
668,668,2017,452,E728968,25.0,10/21/2017,14:51,21,10,0.0,33,King,229,2,0.0,1,2,2,1,0,3,3,,,,12,0,6,0.0,2,0,2,3,2,4,6,0,0,3,3,AMBAUM BLVD SW,SW 128TH ST,-122.3500139,47.488436111,0,1,78,16,2,35,71,0,0,1,5,12,1,1,2,1,10,1,3,53,0,98,808,2007,0,0.0,12,,,,,,1,1,32,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,38,0.0,0.0,0.0,96,,,,,,0,,,,,,98146.0,53,66.0,140.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,97,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Saturday,,MHTRUCK,Not Fatal,1,0,0,0,City Street,County Sheriff,King County Police,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98146
673,673,2017,454,E731602,13.0,10/18/2017,15:48,18,10,0.0,9,Clallam,0,2,0.0,1,2,2,1,0,2,2,15:49,15:58,16:51,12,0,6,3.2,2,0,10,5,1,2,4,0,0,0,0,CR-KITCHEN DICK RD,LOTZGESELL RD,-123.1999889,48.130472222,0,2,81,62,4,20,20,0,0,1,2,12,3,1,2,1,14,1,1,53,0,12,442,2000,0,0.0,12,63.0,35.0,,,,1,1,61,1,7.0,1.0,4,0,99,0,11,5,10/18/2017,17:30,170053045563.0,45563.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98382.0,53,74.0,168.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,1,0,0,1,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,County road,R,Wednesday,Unknown,PV,White,0,1,1,0,County Road,County Sheriff,Clallam County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98382
680,680,2017,459,E733425,26.0,10/31/2017,8:00,31,10,0.0,35,Kitsap,0,99,0.0,9,99,2,1,0,1,1,,,,18,0,0,0.9,1,0,1,7,1,2,4,0,0,0,0,CR-FAGERUD RD SE,,-122.5834917,47.425375,0,1,6,12,2,35,4,0,0,1,2,18,2,1,2,1,14,1,1,53,0,20,25,2014,0,0.0,68,64.0,18.0,,,,1,1,89,2,7.0,1.0,4,7,3,0,11,0,10/31/2017,8:00,53047708.0,47708.0,0.0,0.0,1.0,3.0,1,0,0.0,0.0,0.0,92,,,,,,99,,,,,,98359.0,53,62.0,122.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,1,0,0,1,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,81+,76+,County road,R,Tuesday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Kitsap County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98359
687,687,2017,464,E745012,3.0,11/02/2017,13:27,2,11,0.0,53,Pierce,0,1,0.0,1,1,2,2,0,3,2,,,,12,0,2,0.1,1,0,1,1,2,1,1,0,0,0,0,I-5 RAMP R111933,,-122.6296,47.091419444,0,2,51,54,3,60,6,0,0,1,2,12,1,2,3,3,1,2,1,53,0,53,33,2003,0,0.0,12,,,,,,1,1,82,1,7.0,1.0,4,0,3,0,11,4,11/08/2017,13:38,223053048334.0,48334.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98327.0,53,69.0,185.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,8,0,0,0,0.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,81+,76+,Interstate,U,Thursday,Belt Used,PV,White,0,0,0,1,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98327
688,688,2017,465,E734615,8.0,11/05/2017,16:53,5,11,0.0,45,Mason,0,10,0.0,5,2,2,1,0,2,2,,,,12,0,2,0.6,1,0,1,3,2,1,3,0,0,0,0,SR-3,,-123.0992722,47.187775,0,1,50,10,2,40,4,0,0,1,2,12,2,2,2,1,14,1,1,53,0,63,38,2017,0,0.0,63,12.0,,,,,1,1,55,1,0.0,0.0,3,0,3,0,11,5,,,,,0.0,0.0,0.0,3.0,1,28,0.0,0.0,0.0,96,,,,,,9,,,,,,98584.0,53,70.0,180.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,97,,,,,,0,03/15/2013,03/15/2013,8,0,0,0,8.0,9,8,,,0,0.0,0.0,8,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,51-55,46-55,State route,U,Sunday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98584
691,691,2017,467,E732281,7.0,11/01/2017,9:16,1,11,0.0,33,King,0,2,0.0,1,2,2,1,0,4,3,8:52,9:05,9:58,12,0,1,3.6,2,0,2,3,1,1,3,0,0,0,0,SR-169,SE 383RD ST,-121.9882861,47.255894444,0,1,20,50,3,50,14,0,0,1,2,12,1,1,2,1,1,1,1,53,0,48,401,2007,0,0.0,12,,,,,,1,1,66,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,93,,,,,,0,,,,,,98022.0,53,62.0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,97,,,,,,4,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,66-70,66-75,State route,R,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98022
692,692,2017,467,E732281,7.0,11/01/2017,9:16,1,11,0.0,33,King,0,2,0.0,1,2,2,1,0,4,3,8:52,9:05,9:58,12,0,1,3.6,2,0,2,3,1,1,3,0,0,0,0,SR-169,SE 383RD ST,-121.9882861,47.255894444,0,2,21,53,3,50,5,0,0,1,2,12,1,1,2,1,5,2,1,53,0,37,39,2009,0,0.0,12,68.0,12.0,12.0,,,1,1,26,2,0.0,0.0,1,0,20,0,11,5,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98022.0,53,61.0,120.0,6.0,1.0,0.0,6.0,4.0,4.0,0.0,0,,,,,,0,04/15/2014,08/15/2017,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,State route,R,Wednesday,Not Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98022
696,696,2017,469,E738290,2.0,11/05/2017,14:45,5,11,0.0,61,Snohomish,0,10,0.0,1,2,2,1,0,7,3,14:43,15:11,15:42,12,0,1,22.2,8,0,1,4,1,1,3,0,0,0,0,SR-203,,-121.9702806,47.829063889,0,2,21,53,3,55,14,0,0,1,2,12,1,1,2,1,5,2,1,53,0,49,499,1981,0,0.0,12,68.0,12.0,,,,1,1,79,1,7.0,1.0,4,0,3,0,11,4,11/05/2017,15:36,53048118.0,48118.0,6.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98272.0,53,70.0,190.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,,,,,0,12/15/2012,12/15/2012,20,0,0,0,0.0,9,8,,,0,0.0,0.0,8,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,State route,R,Sunday,Belt Used,PV,White,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98272
698,698,2017,470,E732624,348.0,11/03/2017,18:15,3,11,0.0,33,King,1018,10,0.0,3,1,2,1,1,1,1,,,,8,0,0,0.0,1,0,1,4,2,4,6,0,0,0,0,80TH AVE NE,,-122.2336611,47.756677778,0,1,13,80,5,35,6,0,0,1,5,8,1,1,2,1,1,1,3,53,0,63,36,2008,0,0.0,8,,,,,,1,1,58,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98028.0,53,67.0,155.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,0,,,,,,0,12/15/2012,12/15/2014,20,0,0,0,8.0,9,2,,,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,City street,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Kenmore Police Dept,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98028
705,705,2017,475,E733876,26.0,11/09/2017,11:34,9,11,0.0,35,Kitsap,0,2,0.0,1,2,2,1,0,2,2,,,,24,0,0,0.3,1,0,1,4,2,2,4,0,0,0,0,CR-BROWNSVILLE HWY NE,,-122.6310028,47.648355556,0,2,98,62,4,35,2,0,0,1,2,12,3,1,2,1,14,1,1,53,0,58,37,2005,0,0.0,12,,,,,,1,1,22,1,0.0,0.0,1,0,20,0,11,8,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98311.0,53,68.0,180.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0,,,,,,0,06/15/2014,12/15/2016,8,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,County road,U,Thursday,Not Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,Kitsap County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98311
712,712,2017,479,E735918,7.0,11/13/2017,18:06,13,11,0.0,33,King,0,6,0.0,3,2,2,1,0,3,1,,,,7,0,0,0.1,1,0,1,7,2,2,4,0,0,0,0,CR-SE 179TH ST,,-122.1281667,47.441461111,0,1,0,98,7,25,14,0,0,1,2,7,1,1,2,1,1,3,1,53,0,59,401,2001,0,0.0,7,,,,,,1,1,34,2,7.0,2.0,4,7,3,0,11,0,11/13/2017,18:06,183053050261.0,50261.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,99,,,,,,98058.0,53,67.0,140.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0,,,,,,0,08/15/2016,08/15/2016,20,0,0,1,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,County road,U,Monday,Belt Used,PV,Black,0,0,0,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98058
713,713,2017,480,E735956,229.0,11/15/2017,19:05,15,11,0.0,21,Franklin,1660,2,0.0,3,2,5,1,0,1,1,,,,38,0,0,0.0,1,0,1,7,2,4,6,0,0,0,0,BOULDER DR,,-119.179875,46.278713889,0,1,7,12,2,25,34,0,0,1,2,19,1,1,2,1,1,1,1,53,0,7,482,2005,0,0.0,68,64.0,38.0,19.0,,,1,1,47,1,7.0,1.0,4,7,99,0,11,0,11/15/2017,19:05,166053049520.0,49520.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,99,,,,,,99301.0,53,70.0,225.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0,,,,,,0,07/15/2017,07/15/2017,1,0,0,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,City street,U,Wednesday,Unknown,PV,White,0,1,0,0,City Street,Municipal/City Police,Pasco Police Department,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99301
714,714,2017,481,E736595,11.0,11/05/2017,19:36,5,11,0.0,5,Benton,0,2,0.0,2,2,2,1,1,1,1,,,,8,0,0,0.0,1,0,1,4,2,2,4,0,0,0,0,CR-COLUMBIA PARK TRAIL,,-119.2865944,46.250127778,0,1,13,80,5,40,34,0,0,1,2,8,1,2,2,8,1,1,1,53,0,7,482,2005,0,0.0,8,,,,,,1,1,61,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,99352.0,53,72.0,250.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,20,0,0,0,8.0,3,8,,,0,0.0,0.0,8,0,8.0,95.0,0.0,0.0,6.0,0.0,0.0,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,County road,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Benton County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99352
716,716,2017,483,E754695,8.0,11/20/2017,22:15,20,11,0.0,35,Kitsap,0,1,0.0,2,1,2,1,0,3,3,22:16,22:28,,1,0,0,0.3,5,1,1,3,1,1,3,0,0,0,0,SR-16 RAMP Q101864,,-122.6248528,47.407272222,0,1,98,6,1,98,80,0,0,1,2,12,1,1,1,6,1,1,1,53,0,98,705,1997,0,0.0,1,12.0,12.0,,,,1,1,32,1,7.0,1.0,4,0,5,0,11,1,11/21/2017,11:51,196053051126.0,51126.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,99,,,,,,98359.0,53,69.0,155.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0,,,,,,4,05/15/2014,05/15/2014,20,8,0,0,0.0,9,8,,,0,0.0,0.0,8,1,2.0,695.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,,,,,,31-35,26-35,State route,R,Monday,,MC,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,carboxy-thc,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98359
